user_id,book_id,rating,timestamp,mood
3843.0,364.0,3.6,2026-03-25 00:37:56,happy
1627.0,537.0,2.9,2026-03-14 06:47:36,stressed
3885.0,1535.0,4.9,2026-01-16 11:18:21,stressed
2132.0,1675.0,3.6,2026-02-15 12:19:18,happy
252.0,1857.0,3.2,2026-01-20 17:34:55,adventurous
1884.0,948.0,2.4,2026-01-02 19:01:45,curious
1183.0,1051.0,3.9,2026-01-22 03:58:49,curious
1885.0,778.0,4.0,2026-03-15 01:12:45,sad
3201.0,238.0,4.1,2026-01-13 09:00:20,happy
4614.0,768.0,3.3,2026-01-30 22:56:44,adventurous
4006.0,724.0,4.4,2026-03-16 11:12:53,happy
2551.0,1202.0,,2026-02-20 20:27:05,sad
332.0,627.0,4.1,2026-01-17 21:43:00,sad
3306.0,520.0,2.8,,happy
3252.0,1667.0,4.4,2026-02-13 03:44:05,stressed
4448.0,861.0,3.4,2026-01-30 13:47:00,sad
409.0,1664.0,4.4,2026-03-25 23:18:03,motivated
4098.0,100.0,5.0,2026-03-09 10:55:03,stressed
3904.0,1014.0,2.7,2026-02-06 23:38:51,curious
2426.0,993.0,4.6,2026-01-21 02:23:18,stressed
3961.0,779.0,3.2,2026-03-14 15:18:54,stressed
1635.0,545.0,3.7,2026-03-19 01:41:43,curious
2198.0,632.0,4.4,2026-02-01 13:01:07,romantic
2100.0,1370.0,4.1,2026-01-13 08:41:17,motivated
2144.0,65.0,2.5,2026-03-08 08:41:43,motivated
1075.0,1610.0,4.6,2026-03-12 08:30:16,romantic
4861.0,767.0,,2026-01-23 06:14:01,curious
4889.0,1781.0,2.9,2026-03-18 09:57:04,romantic
2553.0,1902.0,2.5,2026-02-03 03:50:50,sad
2888.0,1886.0,3.8,2026-03-23 11:08:04,happy
2304.0,1958.0,3.5,2026-02-10 02:43:39,adventurous
2694.0,894.0,3.0,2026-01-08 20:25:32,motivated
1486.0,165.0,2.7,2026-01-12 06:09:00,stressed
1147.0,1683.0,3.5,2026-02-24 01:24:47,adventurous
1563.0,238.0,3.7,2026-02-19 23:41:31,happy
511.0,402.0,2.5,2026-03-09 00:59:09,sad
1935.0,598.0,3.1,2026-03-15 02:08:28,romantic
4654.0,1283.0,3.3,2026-01-15 16:25:50,sad
4801.0,271.0,3.6,2026-01-02 05:58:53,romantic
611.0,1517.0,3.4,2026-01-24 13:50:46,stressed
3879.0,1612.0,3.8,2026-03-23 01:14:08,romantic
1582.0,449.0,3.5,2026-02-22 10:23:27,curious
1375.0,1883.0,3.1,2026-01-01 07:42:11,sad
2322.0,1860.0,3.9,2026-03-08 16:12:08,sad
2457.0,1036.0,3.3,2026-03-23 20:29:31,romantic
2814.0,1717.0,2.9,2026-02-11 16:15:56,happy
3223.0,477.0,4.0,2026-03-25 04:49:57,motivated
1469.0,971.0,3.4,2026-03-22 00:42:24,romantic
4186.0,293.0,3.2,2026-03-07 07:16:10,romantic
1775.0,133.0,3.7,2026-03-10 07:26:01,curious
2700.0,254.0,4.0,2026-03-11 21:25:42,motivated
327.0,984.0,3.5,2026-02-26 13:46:11,curious
4826.0,1932.0,4.7,2026-02-01 23:49:33,happy
2022.0,229.0,,2026-02-19 02:04:37,motivated
2142.0,1858.0,3.2,2026-03-06 16:21:01,curious
1473.0,790.0,3.4,2026-02-10 02:32:36,curious
1666.0,129.0,4.0,2026-01-14 11:17:18,happy
3488.0,1156.0,3.5,2026-03-06 04:58:43,romantic
1988.0,186.0,2.8,2026-01-07 12:22:17,stressed
2657.0,1622.0,4.3,2026-02-24 13:58:44,stressed
2634.0,322.0,5.0,2026-02-02 12:14:08,adventurous
237.0,736.0,2.8,2026-01-20 09:43:57,happy
3559.0,433.0,3.2,2026-03-05 01:17:59,motivated
145.0,510.0,4.1,2026-03-06 12:41:25,motivated
154.0,1955.0,4.2,2026-03-26 22:00:54,curious
4050.0,830.0,3.8,2026-01-07 05:18:19,curious
4728.0,1336.0,2.8,2026-03-10 22:49:05,motivated
1524.0,1947.0,3.8,2026-01-10 23:56:54,happy
128.0,1259.0,,2026-01-10 02:46:23,curious
3095.0,304.0,3.6,2026-03-05 16:16:03,romantic
2791.0,,2.6,2026-01-16 21:10:01,adventurous
4248.0,897.0,3.2,2026-02-18 18:56:54,stressed
3109.0,1646.0,5.0,2026-03-15 23:50:30,romantic
3334.0,1101.0,2.8,2026-01-08 15:09:21,motivated
3215.0,348.0,2.6,2026-02-15 07:19:59,motivated
2892.0,400.0,3.8,2026-02-17 00:47:45,curious
3438.0,194.0,3.4,2026-03-19 04:52:39,adventurous
3984.0,1172.0,3.4,2026-02-28 12:51:01,curious
1648.0,514.0,2.5,,sad
1809.0,429.0,3.9,2026-03-20 14:21:47,stressed
3025.0,685.0,2.5,2026-01-21 07:14:00,motivated
4797.0,1320.0,4.3,2026-03-03 21:35:39,romantic
2286.0,1337.0,2.8,2026-02-07 23:48:40,romantic
4140.0,1823.0,3.1,2026-02-11 03:45:20,
698.0,1969.0,4.2,2026-02-07 08:58:12,motivated
3491.0,1112.0,3.8,2026-02-08 04:19:29,sad
4321.0,1026.0,4.3,2026-01-23 04:31:32,motivated
3849.0,1806.0,3.0,,sad
3805.0,791.0,3.3,2026-03-05 04:46:50,sad
1622.0,1002.0,2.6,2026-03-11 21:49:10,adventurous
3134.0,444.0,4.3,2026-03-01 20:57:37,motivated
1750.0,1544.0,4.2,2026-01-30 11:42:55,curious
950.0,1005.0,4.1,2026-02-16 14:51:25,sad
4945.0,316.0,3.5,2026-01-18 00:12:53,romantic
868.0,404.0,3.0,2026-02-19 05:40:16,curious
3835.0,51.0,3.6,2026-01-08 03:35:17,curious
1533.0,936.0,2.7,2026-03-05 02:42:44,happy
174.0,,3.7,2026-01-24 21:50:06,romantic
2986.0,1548.0,5.0,2026-01-16 09:01:05,happy
4552.0,324.0,3.2,2026-02-10 05:01:46,stressed
,1241.0,3.9,2026-03-24 10:25:47,curious
4504.0,1514.0,3.0,2026-02-01 16:29:43,adventurous
953.0,121.0,4.9,2026-02-26 11:01:20,stressed
249.0,682.0,3.6,2026-02-20 01:01:09,curious
2252.0,154.0,3.2,2026-01-28 04:10:12,stressed
3048.0,306.0,3.4,2026-02-02 15:36:22,stressed
2989.0,344.0,3.4,2026-01-01 23:41:59,adventurous
220.0,1206.0,4.7,2026-01-19 16:32:42,sad
67.0,967.0,,2026-01-20 12:29:02,curious
,967.0,2.1,2026-03-08 09:31:44,sad
2997.0,254.0,2.9,2026-02-17 16:53:41,romantic
1204.0,711.0,3.2,2026-03-01 07:59:26,romantic
3792.0,1069.0,4.4,2026-01-05 18:45:25,happy
1617.0,1157.0,3.5,2026-03-11 15:01:24,curious
1802.0,1659.0,3.4,2026-01-17 19:11:42,romantic
1014.0,300.0,5.0,2026-03-06 20:11:13,motivated
3047.0,978.0,3.3,2026-03-06 11:16:52,happy
1022.0,1874.0,3.3,,romantic
466.0,1786.0,3.5,2026-01-27 23:58:18,sad
248.0,1500.0,,2026-01-03 23:55:24,motivated
518.0,676.0,3.1,2026-03-22 20:06:19,adventurous
3829.0,611.0,4.1,2026-01-22 20:05:22,happy
3194.0,348.0,3.1,2026-02-17 15:06:21,motivated
2202.0,1398.0,3.4,2026-02-05 01:43:11,curious
3940.0,1544.0,5.0,2026-01-22 05:37:32,romantic
4172.0,28.0,3.4,2026-02-03 11:59:33,happy
2109.0,1154.0,3.5,2026-03-03 10:51:40,curious
4566.0,511.0,2.6,2026-03-08 20:18:35,happy
3149.0,1531.0,3.4,2026-01-20 05:13:22,happy
4946.0,1467.0,2.9,2026-03-06 16:34:44,happy
4911.0,1088.0,2.4,2026-03-14 01:36:19,curious
4498.0,716.0,2.6,2026-01-11 10:51:22,motivated
2496.0,1584.0,3.9,2026-03-06 02:15:42,curious
1189.0,491.0,3.0,2026-01-20 12:03:31,stressed
4283.0,356.0,4.8,2026-01-16 01:52:34,happy
2661.0,117.0,2.8,,sad
792.0,1197.0,4.2,,sad
1665.0,1528.0,3.9,2026-03-13 19:29:05,romantic
2049.0,225.0,2.3,2026-02-03 07:07:52,happy
3722.0,1141.0,2.8,2026-01-13 05:56:15,sad
2254.0,919.0,3.1,2026-03-24 01:58:51,sad
3867.0,1104.0,3.3,2026-03-08 22:07:27,romantic
1923.0,1399.0,3.6,2026-02-13 12:24:49,curious
1728.0,1013.0,3.9,2026-03-08 20:42:02,stressed
2497.0,1966.0,4.1,2026-02-02 01:00:28,stressed
3807.0,666.0,4.0,2026-02-10 05:58:25,curious
4639.0,1850.0,3.9,2026-02-13 20:22:09,adventurous
2392.0,726.0,2.6,2026-03-22 15:07:44,curious
4637.0,1710.0,4.5,2026-01-10 12:41:28,romantic
3380.0,539.0,5.0,2026-02-26 12:16:07,happy
2570.0,,2.8,2026-03-03 07:10:26,sad
872.0,1426.0,3.5,2026-02-03 05:37:30,happy
3142.0,106.0,3.6,2026-01-05 14:32:04,adventurous
1656.0,1353.0,2.2,2026-03-20 23:06:24,curious
2926.0,340.0,3.7,2026-03-20 06:40:15,curious
3826.0,411.0,3.9,2026-03-22 10:09:22,curious
4124.0,,3.7,2026-03-18 02:05:23,adventurous
4791.0,1668.0,3.0,2026-03-13 00:42:31,motivated
1157.0,1312.0,4.5,2026-01-25 05:26:06,adventurous
3886.0,1411.0,3.3,2026-01-06 07:01:41,romantic
1885.0,412.0,3.4,2026-02-05 20:11:24,sad
3526.0,1506.0,3.7,2026-02-09 02:36:41,motivated
4214.0,1689.0,4.1,2026-02-18 16:10:20,curious
3958.0,975.0,3.5,2026-02-14 03:42:07,curious
4706.0,634.0,4.0,2026-02-23 22:17:23,sad
2756.0,1449.0,5.0,2026-01-06 23:30:34,happy
817.0,1987.0,2.9,2026-02-14 06:44:47,sad
1343.0,1459.0,2.7,2026-03-18 16:06:09,stressed
2060.0,588.0,3.1,2026-01-07 12:15:31,stressed
502.0,628.0,2.5,,stressed
2382.0,1313.0,4.6,2026-03-10 01:28:08,romantic
2228.0,1199.0,5.0,2026-03-25 07:34:21,stressed
735.0,441.0,4.1,2026-03-17 00:54:51,romantic
2053.0,1399.0,3.2,2026-02-08 15:26:48,adventurous
4034.0,1700.0,,2026-02-02 00:24:10,romantic
3007.0,58.0,3.2,2026-01-15 17:37:58,sad
4431.0,317.0,2.2,2026-01-28 13:51:29,stressed
2246.0,1393.0,3.7,2026-03-24 10:48:53,sad
2317.0,1473.0,4.5,2026-03-24 22:42:05,happy
4230.0,319.0,3.8,2026-03-02 10:43:44,romantic
1314.0,1835.0,4.3,2026-01-29 08:39:55,motivated
4308.0,1118.0,3.8,2026-03-19 05:36:36,sad
2899.0,921.0,2.7,2026-02-22 14:30:38,happy
283.0,256.0,3.7,2026-02-28 14:33:56,stressed
1591.0,704.0,3.5,2026-01-08 00:21:08,stressed
682.0,922.0,5.0,2026-02-18 14:14:36,motivated
2116.0,1086.0,3.3,2026-02-04 12:28:05,romantic
114.0,54.0,3.8,,motivated
757.0,664.0,3.3,2026-03-19 14:33:22,stressed
4441.0,1735.0,4.6,2026-03-12 05:14:35,stressed
2698.0,1039.0,2.9,2026-02-28 04:41:15,curious
2237.0,655.0,3.1,2026-02-19 01:30:29,happy
1549.0,16.0,3.5,2026-01-24 02:29:03,happy
1200.0,1127.0,5.0,2026-02-19 06:58:35,curious
3810.0,868.0,4.3,2026-02-18 19:34:25,adventurous
3358.0,210.0,5.0,2026-01-17 10:22:37,curious
3730.0,421.0,4.8,2026-01-01 09:16:07,curious
3653.0,467.0,4.5,2026-03-11 05:30:30,motivated
,1591.0,3.0,2026-01-08 04:03:09,curious
4762.0,1342.0,4.1,2026-02-01 20:18:34,happy
368.0,1799.0,4.4,2026-01-12 17:29:36,motivated
3431.0,1560.0,4.7,2026-01-27 20:22:41,happy
2876.0,626.0,3.0,2026-02-27 00:02:42,stressed
2542.0,1250.0,2.4,2026-02-15 07:44:04,romantic
1750.0,645.0,4.1,2026-02-12 21:16:32,curious
4976.0,104.0,4.9,2026-02-18 05:16:56,sad
4444.0,569.0,3.0,2026-02-10 03:53:17,romantic
4189.0,720.0,3.6,2026-01-27 01:03:36,romantic
3750.0,160.0,3.9,2026-02-25 18:19:08,curious
1957.0,605.0,3.4,2026-01-09 15:58:33,sad
301.0,827.0,3.8,2026-01-24 21:26:08,motivated
1149.0,1011.0,3.1,2026-02-08 19:58:16,romantic
4929.0,803.0,3.8,2026-03-12 11:25:43,adventurous
4628.0,638.0,2.7,2026-01-09 05:49:38,motivated
2660.0,770.0,3.1,2026-02-09 15:11:50,adventurous
1688.0,154.0,3.2,2026-03-25 05:13:50,sad
,1398.0,5.0,2026-02-04 04:19:59,adventurous
2072.0,801.0,5.0,2026-02-12 18:21:15,adventurous
1282.0,1627.0,3.2,2026-02-10 04:31:44,adventurous
2928.0,869.0,4.2,,happy
4100.0,298.0,3.9,2026-02-03 15:07:17,sad
1312.0,1373.0,3.4,2026-01-14 08:47:06,sad
1212.0,1326.0,4.8,2026-02-19 08:03:40,sad
4380.0,72.0,4.4,2026-01-17 04:01:40,adventurous
3926.0,517.0,4.1,2026-01-13 23:57:27,sad
,1510.0,2.3,2026-03-10 06:25:51,romantic
3869.0,830.0,3.6,2026-03-20 03:41:03,curious
2123.0,1006.0,2.3,2026-03-14 21:39:46,happy
3820.0,259.0,4.1,2026-02-07 13:08:38,curious
1277.0,1333.0,4.4,,romantic
81.0,1034.0,4.2,2026-03-23 12:35:55,romantic
1397.0,70.0,3.4,2026-02-25 02:21:48,sad
1326.0,1432.0,2.9,2026-03-05 15:27:13,sad
3385.0,305.0,4.0,2026-02-01 19:48:17,sad
2579.0,1736.0,3.3,2026-03-05 17:52:11,romantic
4285.0,153.0,3.4,2026-01-27 02:34:02,romantic
3537.0,210.0,4.0,2026-03-10 18:46:19,happy
1997.0,176.0,3.3,2026-02-24 17:10:29,adventurous
1615.0,1175.0,3.9,2026-03-06 16:50:51,stressed
596.0,224.0,4.1,2026-03-21 02:10:01,sad
2419.0,202.0,5.0,2026-01-03 07:13:12,happy
3256.0,395.0,4.1,2026-03-25 05:55:43,motivated
525.0,995.0,4.1,2026-01-13 17:20:45,happy
416.0,561.0,3.6,2026-02-24 15:14:24,motivated
2325.0,,2.4,2026-01-30 14:31:04,adventurous
777.0,1156.0,3.6,2026-02-24 13:19:09,stressed
2298.0,748.0,2.6,2026-03-25 02:16:45,motivated
3343.0,828.0,4.3,2026-01-26 14:05:36,stressed
1099.0,234.0,3.3,2026-02-26 08:25:58,adventurous
1979.0,1946.0,4.6,2026-03-17 14:29:36,romantic
789.0,327.0,4.0,2026-01-29 18:54:04,sad
460.0,1158.0,3.3,2026-01-19 10:03:38,stressed
70.0,1893.0,3.1,2026-03-07 03:19:01,sad
402.0,294.0,3.6,2026-03-24 18:22:09,romantic
2436.0,670.0,2.7,2026-03-14 07:13:54,curious
4083.0,1255.0,3.2,2026-03-21 01:41:05,motivated
1172.0,935.0,3.2,2026-01-25 20:34:55,stressed
4786.0,1374.0,,2026-03-13 21:08:57,motivated
1666.0,1517.0,3.3,2026-03-25 08:09:26,happy
844.0,94.0,4.3,2026-02-01 01:16:51,happy
294.0,537.0,4.3,2026-02-14 11:15:36,romantic
2797.0,1371.0,2.9,2026-02-16 15:04:55,sad
4783.0,382.0,,2026-03-22 22:33:31,happy
53.0,1102.0,3.3,2026-03-20 12:36:42,happy
4664.0,377.0,4.0,2026-02-09 17:41:22,sad
3387.0,,5.0,2026-03-25 19:57:49,stressed
567.0,1444.0,3.4,2026-02-08 08:37:17,stressed
,300.0,4.5,2026-01-08 11:00:48,sad
2293.0,617.0,4.2,2026-03-12 01:59:07,stressed
1161.0,846.0,3.5,2026-03-27 13:50:08,happy
3850.0,944.0,2.8,2026-01-24 01:54:42,adventurous
3839.0,846.0,4.6,2026-02-22 15:43:30,motivated
642.0,1896.0,3.4,2026-02-22 01:06:01,stressed
4538.0,1908.0,4.6,2026-03-23 23:13:26,adventurous
1660.0,1638.0,3.3,2026-02-12 10:07:09,sad
563.0,724.0,4.4,2026-02-03 07:51:24,adventurous
2690.0,1280.0,4.2,2026-03-02 17:08:01,happy
2141.0,912.0,4.7,2026-02-03 00:06:33,happy
4984.0,430.0,,2026-01-02 14:20:41,motivated
1742.0,331.0,4.4,,curious
1162.0,1438.0,2.6,2026-03-13 12:52:14,sad
,1692.0,2.8,2026-03-27 14:15:23,happy
720.0,857.0,3.2,2026-01-04 07:08:16,stressed
2756.0,311.0,3.1,2026-03-10 15:30:29,happy
312.0,36.0,3.3,2026-02-26 13:36:15,adventurous
648.0,852.0,4.1,2026-03-24 14:32:35,romantic
24.0,1250.0,2.3,2026-01-09 18:39:23,adventurous
405.0,1269.0,3.3,2026-03-09 17:09:07,adventurous
665.0,229.0,3.6,2026-02-05 16:20:47,curious
602.0,708.0,3.3,2026-02-27 16:54:27,motivated
2683.0,,2.4,2026-02-03 15:49:12,adventurous
2660.0,1726.0,3.7,2026-03-11 22:20:03,adventurous
1256.0,903.0,4.3,2026-02-08 20:43:04,happy
2199.0,1353.0,2.9,2026-03-14 07:32:35,adventurous
1553.0,1029.0,2.5,2026-02-13 01:39:46,motivated
4162.0,562.0,2.2,2026-02-20 01:21:40,curious
2944.0,207.0,4.7,2026-01-19 04:55:31,motivated
1979.0,1170.0,3.8,2026-01-14 18:03:41,romantic
2070.0,1303.0,2.4,2026-01-21 05:20:38,romantic
2699.0,433.0,3.5,2026-02-24 18:57:46,romantic
3534.0,833.0,3.4,2026-03-09 16:02:54,
162.0,1748.0,3.7,2026-03-05 05:20:33,adventurous
4737.0,50.0,2.8,2026-03-13 23:13:52,curious
1897.0,1119.0,2.8,2026-03-18 03:33:36,sad
2122.0,1488.0,3.2,2026-03-16 04:15:14,adventurous
294.0,516.0,4.3,2026-02-05 09:33:52,romantic
3696.0,1373.0,3.8,2026-03-15 11:27:17,curious
4930.0,934.0,3.2,2026-02-27 09:29:08,romantic
422.0,942.0,4.8,2026-03-15 11:02:26,
85.0,1061.0,2.8,2026-01-19 06:41:58,motivated
1879.0,1870.0,3.6,2026-02-07 05:54:24,curious
2935.0,1023.0,,2026-03-20 08:36:04,motivated
1254.0,1138.0,4.1,,motivated
528.0,1214.0,3.2,2026-01-12 08:40:54,happy
1573.0,1809.0,3.5,2026-02-26 05:34:18,curious
1691.0,511.0,2.8,2026-03-17 17:59:29,curious
3027.0,477.0,5.0,2026-01-28 15:34:42,motivated
,712.0,3.1,2026-01-09 10:37:56,motivated
,679.0,3.1,2026-01-15 23:23:30,motivated
371.0,1514.0,3.3,2026-03-03 20:35:30,adventurous
3149.0,227.0,4.5,2026-02-14 15:07:10,happy
1402.0,1302.0,3.3,2026-01-03 23:30:54,stressed
2815.0,606.0,3.2,2026-02-10 07:10:45,motivated
3760.0,593.0,3.0,2026-02-07 04:07:55,motivated
4196.0,1537.0,4.2,2026-01-11 07:10:27,motivated
1602.0,18.0,4.5,2026-02-24 13:22:12,sad
4108.0,946.0,,2026-03-17 05:53:01,stressed
1293.0,1396.0,4.1,2026-02-01 18:22:58,romantic
2552.0,94.0,5.0,2026-03-07 04:22:11,adventurous
4289.0,1904.0,2.8,2026-01-23 07:20:04,motivated
760.0,1391.0,3.2,2026-02-09 18:48:57,adventurous
1127.0,,3.5,2026-01-04 08:00:45,adventurous
3405.0,347.0,4.5,2026-03-10 11:52:18,happy
4135.0,600.0,5.0,2026-02-21 13:26:34,sad
1122.0,701.0,4.1,2026-02-17 20:07:36,romantic
1240.0,181.0,2.8,2026-02-21 22:25:33,adventurous
199.0,222.0,3.9,2026-01-05 00:54:26,stressed
4760.0,1207.0,3.3,2026-02-12 13:24:30,adventurous
867.0,1213.0,2.8,2026-01-14 04:27:54,motivated
590.0,1385.0,3.8,2026-01-01 01:40:15,curious
1454.0,1859.0,4.3,2026-03-06 22:44:46,romantic
2858.0,1693.0,3.0,2026-01-14 13:53:05,romantic
3637.0,1391.0,4.5,2026-01-03 19:43:58,sad
3640.0,638.0,4.1,2026-03-25 07:05:23,stressed
3367.0,930.0,4.7,2026-01-22 16:46:49,motivated
1647.0,243.0,4.0,2026-03-03 13:03:46,curious
483.0,1336.0,2.8,2026-03-11 02:58:41,stressed
4658.0,1226.0,4.0,2026-01-21 20:12:13,curious
,1018.0,3.8,2026-02-23 10:56:44,romantic
4490.0,1586.0,5.0,2026-02-23 07:34:17,happy
1727.0,927.0,3.6,2026-01-10 17:28:40,motivated
618.0,486.0,3.4,2026-01-07 11:24:08,motivated
4761.0,265.0,4.6,2026-01-16 08:02:04,romantic
1031.0,1735.0,4.6,2026-01-02 02:34:45,sad
4481.0,270.0,3.7,2026-03-15 15:05:15,romantic
2839.0,533.0,4.2,2026-02-26 02:27:55,romantic
2351.0,1849.0,3.0,2026-03-01 23:35:27,adventurous
4583.0,458.0,3.4,2026-02-11 10:48:13,stressed
4190.0,1666.0,3.3,2026-02-08 10:47:19,sad
3638.0,218.0,5.0,2026-03-24 18:17:57,sad
1426.0,402.0,2.4,2026-02-16 06:52:29,romantic
3940.0,997.0,2.6,2026-02-11 14:44:04,romantic
1509.0,,4.7,2026-01-22 08:15:47,stressed
3209.0,1016.0,2.8,2026-02-12 23:58:28,happy
2317.0,499.0,3.6,2026-01-16 21:53:43,happy
1011.0,795.0,3.7,2026-01-02 16:39:58,stressed
4011.0,207.0,4.5,2026-01-20 08:29:54,happy
2351.0,1660.0,3.1,2026-03-04 19:18:42,adventurous
3204.0,54.0,3.3,2026-02-13 02:07:29,adventurous
2506.0,1030.0,5.0,2026-01-22 16:53:53,curious
2021.0,850.0,4.3,2026-01-29 15:57:16,stressed
2771.0,946.0,4.1,2026-03-17 04:21:14,happy
536.0,1607.0,2.1,2026-01-25 07:03:24,happy
3362.0,1326.0,4.2,2026-02-18 20:44:38,happy
1772.0,759.0,3.6,2026-01-22 17:27:56,motivated
1185.0,1104.0,3.6,2026-02-06 10:35:40,stressed
81.0,1738.0,2.4,2026-02-05 02:34:57,romantic
2370.0,1554.0,4.9,2026-02-10 19:53:59,romantic
1842.0,1197.0,3.7,2026-02-16 21:30:07,curious
4998.0,1012.0,4.0,,curious
3227.0,996.0,4.3,2026-02-14 15:52:44,happy
3604.0,160.0,3.4,2026-03-04 04:42:14,stressed
4671.0,1818.0,3.5,2026-01-10 18:30:33,romantic
1974.0,171.0,2.9,,motivated
,609.0,4.3,2026-03-03 01:30:18,romantic
,672.0,3.6,2026-03-09 15:00:28,sad
3755.0,,4.4,2026-01-01 05:50:58,curious
579.0,1891.0,4.1,2026-02-03 17:44:58,motivated
1798.0,787.0,3.2,2026-02-09 09:11:26,stressed
2313.0,,5.0,2026-03-06 00:24:10,stressed
705.0,192.0,3.9,2026-03-25 05:13:24,adventurous
3876.0,1885.0,3.9,2026-02-01 15:34:50,happy
386.0,990.0,3.8,2026-02-17 14:40:35,
2718.0,345.0,3.6,2026-03-20 05:01:05,curious
2432.0,1356.0,2.8,2026-01-28 20:45:50,adventurous
4760.0,1724.0,3.7,2026-03-23 10:59:47,adventurous
3437.0,772.0,4.8,2026-03-25 16:34:07,adventurous
3924.0,1763.0,3.4,2026-03-24 04:31:10,stressed
422.0,239.0,3.9,2026-01-19 19:33:20,sad
1828.0,1863.0,3.9,2026-02-27 04:21:37,adventurous
4590.0,1359.0,4.0,2026-02-09 14:47:54,stressed
4841.0,47.0,3.8,2026-02-17 11:43:43,curious
224.0,1189.0,4.5,2026-02-16 10:33:27,
2084.0,1902.0,2.6,2026-01-04 07:08:58,sad
605.0,733.0,4.2,2026-01-31 20:10:14,curious
3954.0,204.0,4.7,2026-01-26 07:20:05,stressed
1122.0,799.0,3.8,2026-02-07 23:18:49,romantic
745.0,1005.0,4.1,2026-03-21 11:42:39,adventurous
919.0,657.0,4.1,2026-02-13 17:57:14,romantic
1633.0,1589.0,3.0,2026-01-20 12:53:32,motivated
4980.0,1805.0,3.0,2026-02-28 08:31:00,sad
4794.0,20.0,3.2,2026-01-24 16:32:05,adventurous
3174.0,1179.0,3.4,2026-01-08 08:50:50,happy
2861.0,964.0,4.4,2026-02-08 02:31:17,happy
276.0,660.0,3.9,2026-01-25 09:28:21,romantic
3135.0,725.0,3.7,2026-03-12 11:14:38,stressed
2340.0,131.0,4.3,2026-02-27 23:05:34,curious
4798.0,1686.0,3.5,2026-01-01 13:08:11,romantic
173.0,1497.0,4.1,2026-02-27 07:36:00,adventurous
3940.0,373.0,2.4,2026-03-14 02:36:20,romantic
3021.0,1696.0,2.7,2026-02-03 04:15:49,curious
4357.0,1293.0,3.8,2026-01-27 06:25:04,curious
695.0,1485.0,3.3,2026-02-11 07:58:09,adventurous
4875.0,1240.0,3.2,2026-02-23 09:00:48,motivated
3912.0,872.0,3.1,2026-03-05 11:28:12,adventurous
265.0,521.0,3.3,2026-02-21 17:14:03,stressed
951.0,614.0,3.3,2026-02-18 01:47:34,romantic
2247.0,914.0,3.3,2026-03-14 10:55:14,happy
859.0,837.0,2.8,2026-01-24 09:46:22,romantic
738.0,794.0,3.7,2026-03-11 18:38:59,romantic
319.0,1448.0,3.3,2026-03-06 04:25:52,sad
3653.0,701.0,4.5,2026-01-05 20:41:26,
1743.0,862.0,2.6,2026-03-15 07:24:05,romantic
4463.0,204.0,3.5,2026-02-04 08:22:59,stressed
606.0,901.0,3.9,2026-02-20 05:49:31,stressed
1627.0,1762.0,3.8,2026-02-18 19:10:29,stressed
4204.0,78.0,3.4,2026-02-11 15:04:17,stressed
2803.0,16.0,4.7,2026-02-21 19:50:37,motivated
1950.0,982.0,4.0,2026-01-13 02:08:01,happy
489.0,1526.0,3.7,2026-01-06 15:27:37,romantic
2894.0,1137.0,3.4,2026-03-24 12:15:31,adventurous
2496.0,242.0,3.6,2026-01-16 14:45:22,curious
923.0,1000.0,4.2,2026-02-02 02:09:27,romantic
4320.0,183.0,4.2,2026-01-21 14:48:00,happy
1786.0,1020.0,2.8,2026-01-10 04:14:47,sad
1631.0,1687.0,4.4,2026-01-14 06:17:50,sad
872.0,1032.0,3.8,2026-02-27 06:19:35,happy
859.0,659.0,4.3,2026-03-19 18:00:31,romantic
1120.0,318.0,3.9,2026-01-18 02:20:12,sad
1286.0,1464.0,2.5,2026-02-11 00:18:49,romantic
3491.0,1958.0,4.3,2026-03-23 11:17:30,sad
572.0,1134.0,4.6,2026-03-27 15:40:10,motivated
757.0,1108.0,4.3,2026-02-10 17:40:34,stressed
4766.0,1022.0,2.6,2026-01-13 09:44:55,stressed
826.0,860.0,2.3,2026-01-31 16:53:04,happy
4850.0,1907.0,4.3,2026-01-27 10:05:24,motivated
3538.0,1185.0,4.5,2026-02-18 02:13:14,adventurous
1637.0,1778.0,4.1,2026-03-17 11:22:07,motivated
3066.0,1049.0,4.3,2026-02-19 08:38:13,stressed
2538.0,475.0,2.8,2026-01-05 17:29:15,stressed
4152.0,1158.0,4.4,2026-03-08 15:28:34,curious
2285.0,1779.0,3.9,2026-01-04 04:06:56,motivated
602.0,312.0,4.4,2026-02-24 17:10:05,motivated
3074.0,1350.0,4.4,2026-02-01 19:46:51,romantic
4474.0,529.0,4.7,2026-02-20 01:37:22,motivated
513.0,1354.0,4.1,2026-01-06 00:35:00,sad
1064.0,1583.0,4.2,2026-01-30 16:41:38,curious
,117.0,3.0,2026-01-02 08:55:25,sad
1502.0,1864.0,4.1,2026-03-24 11:16:58,romantic
4013.0,1560.0,5.0,2026-01-09 19:10:05,motivated
4329.0,1957.0,3.8,2026-03-17 16:33:15,stressed
195.0,478.0,4.1,2026-01-29 12:47:34,sad
1595.0,805.0,2.8,2026-02-07 11:41:26,motivated
2495.0,858.0,,2026-01-12 20:37:50,curious
1391.0,1249.0,3.3,2026-03-22 18:39:37,romantic
3149.0,,4.0,2026-01-31 15:07:49,happy
1434.0,807.0,2.4,2026-03-01 01:39:59,sad
